stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
4112,4112,STUDEBAKER & ANGELL NE,,33.912579,-118.09909,,,0
4113,4113,NORWALK STATION BAY 11,,33.912703,-118.103845,,,0
4114,4114,STUDEBAKER & ANGELL SW,,33.912563,-118.099402,,,0
4115,4115,STUDEBAKER & FOSTER SW,,33.909575,-118.099393,,,0
4116,4116,STUDEBAKER & LEFFINGWELL SW,,33.906393,-118.099813,,,0
4117,4117,STUDEBAKER & ROSECRANS SW,,33.90181,-118.10017,,,0
4118,4118,STUDEBAKER & MAPLEDALE SW,,33.898268,-118.100156,,,0
4119,4119,STUDEBAKER & EXCELSIOR NW,,33.895053,-118.100119,,,0
4120,4120,STUDEBAKER & BARNWALL NW,,33.891368,-118.100085,,,0
4121,4121,STUDEBAKER & ALONDRA SW,,33.887304,-118.100059,,,0
4122,4122,STUDEBAKER & MELISSA SW,,33.883683,-118.099987,,,0
4123,4123,STUDEBAKER & 166TH STREET NW,,33.880512,-118.09998,,,0
4124,4124,STUDEBAKER & ARTESIA SW,,33.872551,-118.099928,,,0
4125,4125,STUDEBAKER & KEYNOTE SW,,33.822772,-118.099207,,,0
4126,4126,WARDLOW STATION BAY 3,,33.820289,-118.19676,,,0
4127,4127,WARDLOW STATION BAY 1,,33.819555,-118.196236,,,0
4128,4128,WARDLOW STATION BAY 2,,33.81986,-118.196454,,,0
4129,4129,DEL AMO STATION BAY 2,,33.848421,-118.211405,,,0
4130,4130,DEL AMO STATION BAY 3,,33.848292,-118.211317,,,0
4131,4131,DEL AMO STATION BAY 4,,33.848161,-118.211259,,,0
4132,4132,DEL AMO STATION BAY 5,,33.848024,-118.2112,,,0
4133,4133,ARTESIA & BUTLER NW,,33.874429,-118.197375,,,0
4134,4134,ARTESIA & ATLANTIC NW,,33.874501,-118.18632,,,0
4135,4135,ARTESIA STATION BAY 3,,33.875786,-118.222748,,,0
4136,4136,ARTESIA STATION BAY 2,,33.87567,-118.222688,,,0
4137,4137,GOLDEN SHORE & R.V. PARK SE,,33.76416,-118.20184,,,0
4139,4139,GOLDEN SHORE & R.V. PARK W,,33.76455,-118.201907,,,0
4141,4141,Artesia Station Layover Area,,33.87528,-118.223003,,,0
4142,4142,PINE & CONVENTION CTR SW,,33.764725,-118.192511,,,0
4145,4145,ANAHEIM & PACIFIC NE,,33.782673,-118.194316,,,0
4146,4146,WOODRUFF & ALONDRA SW,,33.888709,-118.117518,,,0
4147,4147,ANAHEIM & PACIFIC SE,,33.782553,-118.193556,,,0
5247,5247,DONALD DOUGLAS DR NB,,33.818041,-118.140238,,,0
5250,5250,UCLA Gateway Plaza,,34.069347,-118.44526,,,0
5251,5251,WILLOW STATION,,33.806206,-118.190358,,,0
5252,5252,Medical Plaza W,,34.065334,-118.445452,,,0
5253,5253,Kinross S,,34.059526,-118.447589,,,0
5254,5254,Kinross N,,34.059558,-118.447726,,,0
5255,5255,Medical Plaza E,,34.065196,-118.445195,,,0
8481,8481,ALONDRA & PARAMOUNT,,33.889283,-118.160659,,,0
8512,8512,SPRING & STUDEBAKER SE,,33.810366,-118.098896,,,0
8513,8513,SPRING & EL DORADO PARK SE,,33.81021,-118.085256,,,0
8514,8514,SPRING & CLAREMORE NW,,33.810489,-118.078408,,,0
8515,8515,LOS ALAMITOS & CERRITOS NE,,33.810622,-118.071734,,,0
8516,8516,LOS ALAMITOS & CERRITOS NW,,33.810465,-118.072111,,,0
8517,8517,SPRING & CLAREMORE SE,,33.810282,-118.077947,,,0
8518,8518,SPRING & EL DORADO PARK NW,,33.8106,-118.085696,,,0
